image_path,image_class
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_1.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_10.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_2.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_3.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_4.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_5.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_6.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_7.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_8.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/singular/singular_9.png,singular
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_1.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_10.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_2.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_3.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_4.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_5.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_6.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_7.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_8.png,plural
/home/km55359/wug-test-interp/eacl-rebuttal/data/dev/held_out_images/plural/plural_9.png,plural
